app,filename,widget_id,prediction,correct,original GUI event id,original GUI event xpath,prediction canonical id,correct canonical id
abc,abc_1_bookmark,7,menu,menu,abc id menus,,
bbc,bbc_1_detail,53,back,back
bbc,bbc_1_detail,56,share,share
bbc,bbc_1_detail,57,ctxmenu,ctxmenu
bbc,bbc_2_detail,16,NONE,image
buzzfeed,buzzfeed_0_detail,17,bookmark,bookmark
bbc,bbc_2_detail,30,image,title
buzzfeed,buzzfeed_0_detail,22,title,title
fox,fox_0_detail,12,back,back
fox,fox_0_detail,15,back,share
bbc,bbc_2_detail,53,back,back
bbc,bbc_2_detail,56,share,share
bbc,bbc_2_detail,57,ctxmenu,ctxmenu
bbc,bbc_0_detail,16,NONE,title
bbc,bbc_0_detail,18,NONE,text
cnn,cnn_0_detail,23,image,image
cnn,cnn_0_detail,28,title,title
cnn,cnn_0_detail,33,text,text
cnn,cnn_0_detail,37,text,text
bbc,bbc_0_detail,37,NONE,text
fox,fox_0_detail,25,ctxmenu,ctxmenu
cnn,cnn_1_detail,7,back,back
guardian,guardian_0_detail,26,back,back
guardian,guardian_0_detail,29,share,share
guardian,guardian_0_detail,30,bookmark,bookmark
buzzfeed,buzzfeed_0_detail,195,NONE,image
fox,fox_0_detail,40,image,image
fox,fox_0_detail,44,title,title
fox,fox_0_detail,47,NONE,text
bbc,bbc_0_detail,41,back,back
bbc,bbc_0_detail,44,share,share
bbc,bbc_0_detail,45,ctxmenu,ctxmenu
guardian,guardian_0_detail,35,share,ctxmenu
guardian,guardian_0_detail,150,title,title
guardian,guardian_0_detail,151,title,text
guardian,guardian_0_detail,156,image,image
cnn,cnn_1_detail,144,title,title
cnn,cnn_1_detail,186,image,image
newsrep,newsrep_0_detail,16,NONE,bookmark
newsrep,newsrep_0_detail,18,share,share
newsrep,newsrep_0_detail,24,back,back
newsrep,newsrep_0_detail,27,bookmark,ctxmenu
newsrep,newsrep_0_detail,151,title,title
newsrep,newsrep_0_detail,154,image,image
newsrep,newsrep_0_detail,156,text,text
newsrep,newsrep_0_detail,157,text,text
newsrep,newsrep_1_detail,16,NONE,bookmark
newsrep,newsrep_1_detail,18,share,share
newsrep,newsrep_1_detail,24,back,back
newsrep,newsrep_1_detail,27,bookmark,ctxmenu
newsrep,newsrep_1_detail,309,title,title
newsrep,newsrep_1_detail,312,image,image
reuters,reuters_0_detail,10,back,back
reuters,reuters_0_detail,14,bookmark,bookmark
reuters,reuters_0_detail,15,share,share
reuters,reuters_0_detail,16,ctxmenu,ctxmenu
usatoday,usatoday_1_detail,7,back,back
usatoday,usatoday_1_detail,9,share,share
reuters,reuters_0_detail,27,title,title
usatoday,usatoday_1_detail,10,bookmark,bookmark
usatoday,usatoday_1_detail,11,ctxmenu,ctxmenu
usatoday,usatoday_1_detail,19,title,title
smartnews,smartnews_1_detail,11,back,back
smartnews,smartnews_1_detail,12,share,share
reuters,reuters_0_detail,30,image,image
reuters,reuters_0_detail,42,text,text
reuters,reuters_2_detail,10,back,back
reuters,reuters_2_detail,14,bookmark,bookmark
reuters,reuters_2_detail,15,share,share
reuters,reuters_2_detail,16,ctxmenu,ctxmenu
usatoday,usatoday_1_detail,23,image,image
usatoday,usatoday_0_detail,7,back,back
reuters,reuters_2_detail,27,title,title
reuters,reuters_2_detail,29,image,image
usatoday,usatoday_0_detail,9,share,share
usatoday,usatoday_0_detail,10,bookmark,bookmark
usatoday,usatoday_0_detail,11,ctxmenu,ctxmenu
usatoday,usatoday_0_detail,19,title,title
reuters,reuters_2_detail,40,text,text
reuters,reuters_1_detail,10,back,back
usatoday,usatoday_0_detail,22,text,text
reuters,reuters_1_detail,14,bookmark,bookmark
reuters,reuters_1_detail,15,share,share
reuters,reuters_1_detail,16,ctxmenu,ctxmenu
usatoday,usatoday_0_detail,43,image,image
reuters,reuters_1_detail,27,title,title
reuters,reuters_1_detail,30,image,image
reuters,reuters_1_detail,42,text,text
usatoday,usatoday_2_detail,7,back,back
smartnews,smartnews_1_detail,148,title,title
usatoday,usatoday_2_detail,9,share,share
usatoday,usatoday_2_detail,10,bookmark,bookmark
usatoday,usatoday_2_detail,11,ctxmenu,ctxmenu
usatoday,usatoday_2_detail,19,title,title
usatoday,usatoday_2_detail,24,image,image
smartnews,smartnews_1_detail,199,image,image
usatoday,usatoday_2_detail,35,text,text
smartnews,smartnews_0_detail,11,back,back
smartnews,smartnews_0_detail,12,share,share
smartnews,smartnews_0_detail,288,title,title
smartnews,smartnews_0_detail,312,NONE,text
smartnews,smartnews_2_detail,11,back,back
smartnews,smartnews_2_detail,12,share,share
smartnews,smartnews_2_detail,126,title,title
smartnews,smartnews_2_detail,130,image,image
smartnews,smartnews_2_detail,131,NONE,text
abc,abc_2_list,7,menu,menu
abc,abc_2_list,19,item,item
abc,abc_2_list,21,item_title,item_title
abc,abc_2_list,26,item,item
abc,abc_2_list,28,item_image,item_image
buzzfeed,buzzfeed_0_list,12,cat_item,cat_item
abc,abc_2_list,34,item_title,item_title
bbc,bbc_0_list,16,item,item
buzzfeed,buzzfeed_0_list,14,cat_item,cat_item
bbc,bbc_0_list,18,item_image,item_image
abc,abc_2_list,40,item,item
bbc,bbc_0_list,20,item_title,item_title
abc,abc_2_list,43,item_image,item_image
bbc,bbc_0_list,43,item,item
bbc,bbc_0_list,45,item_image,item_image
bbc,bbc_0_list,46,NONE,item_title
bbc,bbc_0_list,51,item,item
bbc,bbc_0_list,53,item_image,item_image
bbc,bbc_0_list,54,item_title,item_title
bbc,bbc_0_list,57,cat_item,cat_item
bbc,bbc_0_list,59,cat_item,cat_item
buzzfeed,buzzfeed_0_list,18,search,search
bbc,bbc_0_list,61,cat_item,cat_item
buzzfeed,buzzfeed_0_list,19,ctxmenu,ctxmenu
bbc,bbc_0_list,63,cat_item,cat_item
bbc,bbc_0_list,65,cat_item,cat_item
bbc,bbc_0_list,68,menu,menu
buzzfeed,buzzfeed_0_list,27,item,item
bbc,bbc_0_list,71,ctxmenu,ctxmenu
abc,abc_3_list,7,menu,menu
buzzfeed,buzzfeed_0_list,29,item_image,item_image
abc,abc_3_list,19,item,item
abc,abc_3_list,21,item_title,item_title
buzzfeed,buzzfeed_0_list,31,item_title,item_title
buzzfeed,buzzfeed_0_list,33,item,item
buzzfeed,buzzfeed_0_list,36,item_image,item_image
buzzfeed,buzzfeed_0_list,37,item_title,item_title
abc,abc_3_list,26,item,item
buzzfeed,buzzfeed_0_list,39,item,item
abc,abc_3_list,28,item_image,item_image
abc,abc_3_list,35,item_title,item_title
buzzfeed,buzzfeed_0_list,42,item_image,item_image
bbc,bbc_1_list,41,item,item
buzzfeed,buzzfeed_0_list,43,item_title,item_title
bbc,bbc_1_list,43,item_image,item_image
bbc,bbc_1_list,44,NONE,item_title
abc,abc_3_list,41,item,item
abc,abc_3_list,44,item_image,item_image
bbc,bbc_1_list,49,item,item
bbc,bbc_1_list,51,item_image,item_image
bbc,bbc_1_list,52,item_title,item_title
buzzfeed,buzzfeed_0_list,50,item,item
buzzfeed,buzzfeed_0_list,54,item_image,item
bbc,bbc_1_list,71,item,item
bbc,bbc_1_list,73,item_image,item_image
bbc,bbc_1_list,74,item_title,item_title
cnn,cnn_0_list,24,item,item
bbc,bbc_1_list,82,cat_item,cat_item
bbc,bbc_1_list,84,cat_item,cat_item
bbc,bbc_1_list,86,cat_item,cat_item
bbc,bbc_1_list,88,cat_item,cat_item
abc,abc_4_list,7,menu,menu
bbc,bbc_1_list,90,cat_item,cat_item
abc,abc_4_list,19,item,item
abc,abc_4_list,21,item_title,item_title
abc,abc_4_list,25,item,item
bbc,bbc_1_list,93,menu,menu
abc,abc_4_list,28,item_image,item_image
cnn,cnn_0_list,27,item_image,item_image
abc,abc_4_list,34,item_title,item_title
bbc,bbc_1_list,96,ctxmenu,ctxmenu
cnn,cnn_0_list,30,item_title,item_title
abc,abc_4_list,40,item,item
abc,abc_4_list,43,item_image,item_image
abc,abc_1_list,7,menu,menu
bbc,bbc_4_list,16,item,item
bbc,bbc_4_list,18,item_image,item_image
bbc,bbc_4_list,21,NONE,item_title
abc,abc_1_list,21,item_image,item_image
abc,abc_1_list,23,item_title,item_title
bbc,bbc_4_list,44,cat_item,cat_item
bbc,bbc_4_list,46,cat_item,cat_item
bbc,bbc_4_list,48,cat_item,cat_item
bbc,bbc_4_list,50,cat_item,cat_item
bbc,bbc_4_list,52,cat_item,cat_item
bbc,bbc_4_list,55,menu,menu
bbc,bbc_4_list,58,ctxmenu,ctxmenu
bbc,bbc_3_list,18,item_image,item_image
bbc,bbc_3_list,19,item_title,item_title
cnn,cnn_0_list,37,item,item
bbc,bbc_3_list,29,item,item
bbc,bbc_3_list,32,item_image,item_image
bbc,bbc_3_list,33,NONE,item_image
abc,abc_1_list,40,item,item
bbc,bbc_3_list,35,item_title,item_title
fox,fox_0_list,12,menu,menu
abc,abc_1_list,45,item_title,item_title
abc,abc_1_list,47,item_image,item_image
bbc,bbc_3_list,37,item,item
bbc,bbc_3_list,39,item_image,item_image
bbc,bbc_3_list,42,NONE,item_title
cnn,cnn_1_list,16,cat_item,cat_item
cnn,cnn_1_list,18,cat_item,cat_item
cnn,cnn_1_list,24,item,item
cnn,cnn_1_list,27,item_image,item_image
cnn,cnn_1_list,30,item_title,item_title
fox,fox_0_list,31,item,item
fox,fox_0_list,34,item_image,item_image
fox,fox_0_list,36,item_title,item_title
fox,fox_0_list,38,item,item
fox,fox_0_list,42,item_image,item_image
fox,fox_0_list,44,item_title,item_title
fox,fox_0_list,46,item,item
fox,fox_0_list,50,item_image,item_image
fox,fox_0_list,52,item_title,item_title
fox,fox_0_list,54,item,item
fox,fox_0_list,58,item_image,item_image
fox,fox_0_list,60,item_title,item_title
cnn,cnn_1_list,37,item,item
abc,abc_0_list,7,menu,menu
cnn,cnn_3_list,16,cat_item,cat_item
cnn,cnn_3_list,18,cat_item,cat_item
guardian,guardian_0_list,10,menu,menu
cnn,cnn_3_list,24,item,item
cnn,cnn_3_list,26,item_image,item_image
cnn,cnn_3_list,29,item_title,item_title
abc,abc_0_list,21,item_image,item_image
cnn,cnn_3_list,38,item,item
abc,abc_0_list,28,item_title,item_title
cnn,cnn_3_list,40,item_title,item_title
cnn,cnn_3_list,41,item,item
bbc,bbc_3_list,59,menu,menu
bbc,bbc_3_list,62,ctxmenu,ctxmenu
guardian,guardian_0_list,25,item,item
cnn,cnn_3_list,43,item_title,item_title
cnn,cnn_3_list,44,item,item
guardian,guardian_0_list,28,item_title,item_title
bbc,bbc_2_list,16,item,item
cnn,cnn_3_list,46,item_title,item_title
cnn,cnn_3_list,47,item,item
guardian,guardian_0_list,37,item_image,item_image
guardian,guardian_0_list,40,item,item
cnn,cnn_3_list,49,item_title,item_title
cnn,cnn_3_list,50,item,item
bbc,bbc_2_list,18,item_image,item_image
bbc,bbc_2_list,21,item_title,item_title
guardian,guardian_0_list,42,item_title,item_title
guardian,guardian_0_list,45,item,item
guardian,guardian_0_list,47,item_title,item_title
bbc,bbc_2_list,23,item,item
cnn,cnn_3_list,52,item_title,item_title
bbc,bbc_2_list,25,item_image,item_image
cnn,cnn_3_list,53,item,item
guardian,guardian_0_list,52,item,item
bbc,bbc_2_list,28,item_title,item_title
bbc,bbc_2_list,31,cat_item,cat_item
guardian,guardian_0_list,54,item_title,item_title
bbc,bbc_2_list,33,cat_item,cat_item
guardian,guardian_0_list,61,item,item
bbc,bbc_2_list,35,cat_item,cat_item
bbc,bbc_2_list,37,cat_item,cat_item
bbc,bbc_2_list,39,cat_item,cat_item
bbc,bbc_2_list,42,menu,back
guardian,guardian_0_list,63,item_title,item_title
cnn,cnn_2_list,16,cat_item,cat_item
cnn,cnn_2_list,18,cat_item,cat_item
cnn,cnn_2_list,24,item,item
cnn,cnn_2_list,26,item_image,item_image
cnn,cnn_2_list,29,item_title,item_title
guardian,guardian_1_list,10,menu,menu
guardian,guardian_1_list,18,item,item
cnn,cnn_2_list,36,item,item
cnn,cnn_2_list,38,item_image,item_image
cnn,cnn_2_list,41,item_title,item_title
guardian,guardian_1_list,21,item_title,item_title
cnn,cnn_2_list,48,item,item
guardian,guardian_1_list,30,item_image,item_image
guardian,guardian_1_list,33,item,item
guardian,guardian_1_list,35,item_title,item_title
guardian,guardian_1_list,43,item,item
guardian,guardian_1_list,45,item_title,item_title
guardian,guardian_1_list,53,item,item
guardian,guardian_1_list,56,item_title,item_title
guardian,guardian_1_list,59,item,item
guardian,guardian_1_list,62,item_title,item_title
newsrep,newsrep_2_list,11,search,search
newsrep,newsrep_2_list,20,cat_item,item
newsrep,newsrep_2_list,21,item,item
newsrep,newsrep_2_list,22,item_image,item_image
newsrep,newsrep_2_list,23,item_title,item_title
newsrep,newsrep_2_list,32,item,item
newsrep,newsrep_2_list,33,item_title,item_title
newsrep,newsrep_2_list,37,item_image,item_image
newsrep,newsrep_2_list,46,item,item
newsrep,newsrep_2_list,47,item_image,item_image
newsrep,newsrep_2_list,48,item_title,item_title
newsrep,newsrep_2_list,55,item,item
newsrep,newsrep_2_list,62,NONE,item_image
newsrep,newsrep_2_list,63,item_title,item_title
newsrep,newsrep_3_list,11,search,search
newsrep,newsrep_3_list,20,item,item
newsrep,newsrep_3_list,22,item_image,item_image
newsrep,newsrep_3_list,24,item_image,item_image
newsrep,newsrep_3_list,26,cat_item,item_image
newsrep,newsrep_3_list,33,item,item
newsrep,newsrep_3_list,34,item_image,item_image
newsrep,newsrep_3_list,35,item_title,item_title
newsrep,newsrep_3_list,42,item,item
newsrep,newsrep_3_list,43,item_title,item_title
newsrep,newsrep_3_list,45,item_image,item_image
newsrep,newsrep_3_list,47,item_image,item_image
newsrep,newsrep_3_list,49,item_image,item_image
newsrep,newsrep_3_list,56,item,item
newsrep,newsrep_3_list,57,item_title,item_title
newsrep,newsrep_3_list,59,item_image,item_image
newsrep,newsrep_3_list,61,item_image,item_image
newsrep,newsrep_3_list,63,item_image,item_image
newsrep,newsrep_4_list,11,search,search
newsrep,newsrep_4_list,20,item,item
newsrep,newsrep_4_list,22,item_image,item_image
newsrep,newsrep_4_list,24,item_image,item_image
newsrep,newsrep_4_list,26,item_image,item_image
newsrep,newsrep_4_list,33,item,item
newsrep,newsrep_4_list,34,item_title,item_title
newsrep,newsrep_4_list,35,item_image,item_image
newsrep,newsrep_4_list,39,item,item
newsrep,newsrep_4_list,40,item_title,item_title
newsrep,newsrep_4_list,42,item_image,item_image
newsrep,newsrep_4_list,44,item_image,item_image
newsrep,newsrep_4_list,46,item_image,item_image
newsrep,newsrep_4_list,53,item,item
newsrep,newsrep_4_list,54,item_image,item_image
newsrep,newsrep_4_list,55,item_title,item_title
reuters,reuters_0_list,10,menu,menu
reuters,reuters_0_list,14,search,ctxmenu
newsrep,newsrep_1_list,11,search,search
newsrep,newsrep_1_list,20,item,item
newsrep,newsrep_1_list,27,item,item
newsrep,newsrep_1_list,28,item_image,item_image
newsrep,newsrep_1_list,29,item_title,item_title
newsrep,newsrep_1_list,36,item,item
newsrep,newsrep_1_list,43,item_image,item_image
newsrep,newsrep_1_list,44,item_title,item_title
newsrep,newsrep_1_list,48,item,item
newsrep,newsrep_1_list,49,item_title,item_title
newsrep,newsrep_1_list,62,item,item
newsrep,newsrep_1_list,63,item_image,item_image
newsrep,newsrep_1_list,64,item_title,item_title
newsrep,newsrep_1_list,71,item,item
newsrep,newsrep_1_list,72,item_image,item_image
reuters,reuters_0_list,23,cat_item,cat_item
newsrep,newsrep_1_list,73,item_title,item_title
newsrep,newsrep_0_list,11,search,search
usatoday,usatoday_0_list,19,menu,menu
usatoday,usatoday_0_list,24,item,item
usatoday,usatoday_0_list,26,item_image,item_image
newsrep,newsrep_0_list,20,item,item
newsrep,newsrep_0_list,21,item_image,item_image
newsrep,newsrep_0_list,22,item_title,item_title
newsrep,newsrep_0_list,31,item,item
newsrep,newsrep_0_list,32,item_title,item_title
newsrep,newsrep_0_list,36,item_image,item_image
newsrep,newsrep_0_list,45,item,item
newsrep,newsrep_0_list,46,item_image,item_image
newsrep,newsrep_0_list,47,item_title,item_title
reuters,reuters_0_list,26,cat_item,cat_item
reuters,reuters_0_list,35,item,item
reuters,reuters_0_list,38,item_image,item_image
reuters,reuters_0_list,40,item_title,item_title
newsrep,newsrep_0_list,54,item,item
newsrep,newsrep_0_list,60,item,item
newsrep,newsrep_0_list,61,item_image,item_image
newsrep,newsrep_0_list,62,item_title,item_title
smartnews,smartnews_0_list,10,cat_item,cat_item
smartnews,smartnews_0_list,11,cat_item,cat_item
smartnews,smartnews_0_list,12,cat_item,cat_item
smartnews,smartnews_0_list,13,cat_item,cat_item
usatoday,usatoday_0_list,29,item_title,item_title
smartnews,smartnews_0_list,23,item,item
smartnews,smartnews_0_list,25,NONE,item_title
smartnews,smartnews_0_list,28,NONE,item_image
smartnews,smartnews_0_list,29,item,item
smartnews,smartnews_0_list,31,item_image,item_title
usatoday,usatoday_0_list,35,item,item
usatoday,usatoday_0_list,37,item_title,item_title
usatoday,usatoday_0_list,39,item_image,item_image
smartnews,smartnews_0_list,34,item_image,item_image
smartnews,smartnews_0_list,35,item,item
smartnews,smartnews_0_list,37,item_image,item_title
smartnews,smartnews_0_list,40,item_image,item_image
smartnews,smartnews_0_list,41,item,item
smartnews,smartnews_0_list,43,item_image,item_title
smartnews,smartnews_0_list,46,item_image,item_image
smartnews,smartnews_0_list,47,item,item
smartnews,smartnews_0_list,49,NONE,item_title
smartnews,smartnews_0_list,50,NONE,item_image
abc,abc_1_menu,7,back,back
abc,abc_1_menu,58,search,search
abc,abc_2_menu,7,back,back
abc,abc_2_menu,58,search,search
abc,abc_2_menu,111,NONE,setting
abc,abc_3_menu,7,back,back
abc,abc_3_menu,68,search,search
bbc,bbc_0_menu,11,NONE,search
bbc,bbc_1_menu,11,NONE,search
fox,fox_0_menu,68,home,home
fox,fox_0_menu,74,bookmark,bookmark
fox,fox_0_menu,80,search,search
guardian,guardian_0_menu,71,search,search
guardian,guardian_0_menu,74,home,home
guardian,guardian_0_menu,91,NONE,setting
reuters,reuters_0_menu,10,back,back
reuters,reuters_0_menu,11,search,search
reuters,reuters_0_menu,63,home,home
reuters,reuters_0_menu,82,bookmark,bookmark
reuters,reuters_0_menu,85,setting,setting
usatoday,usatoday_0_menu,55,NONE,bookmark
usatoday,usatoday_0_menu,56,setting,setting
guardian,guardian_0_register,12,back,back
guardian,guardian_0_register,17,email,email
guardian,guardian_0_register,18,NONE,password
guardian,guardian_0_register,29,NONE,register
guardian,guardian_0_register,34,register,signin
abc,abc_0_search,7,back,back
abc,abc_0_search,68,search_input,search_input
bbc,bbc_0_search,51,back,back
bbc,bbc_0_search,56,search_input,search_input
bbc,bbc_0_search,57,search_clear,search_clear
bbc,bbc_1_search,71,back,back
bbc,bbc_1_search,72,search_input,search_input
buzzfeed,buzzfeed_0_search,9,back,back
buzzfeed,buzzfeed_0_search,13,search_input,search_input
fox,fox_0_search,12,back,back
fox,fox_0_search,13,search_input,search_input
guardian,guardian_0_search,10,NONE,menu
guardian,guardian_0_search,14,search_input,search_input
newsrep,newsrep_1_search,7,back,back
newsrep,newsrep_1_search,9,search_input,search_input
newsrep,newsrep_2_search,7,back,back
newsrep,newsrep_2_search,10,search_input,search_input
newsrep,newsrep_2_search,11,search_clear,search_clear
newsrep,newsrep_0_search,7,back,back
newsrep,newsrep_0_search,9,search_input,search_input
reuters,reuters_1_search,100,NONE,back
reuters,reuters_1_search,102,search_input,search_input
reuters,reuters_1_search,103,search_clear,search_clear
reuters,reuters_0_search,10,back,back
reuters,reuters_0_search,92,search_input,search_input
buzzfeed,buzzfeed_1_searchret,8,back,back
buzzfeed,buzzfeed_1_searchret,9,NONE,keyword
buzzfeed,buzzfeed_1_searchret,13,search_nothing,search_nothing
buzzfeed,buzzfeed_0_searchret,8,back,back
buzzfeed,buzzfeed_0_searchret,9,NONE,keyword
bbc,bbc_1_searchret,17,item_image,item
buzzfeed,buzzfeed_0_searchret,12,NONE,ctxmenu
bbc,bbc_1_searchret,18,item_image,item_image
bbc,bbc_1_searchret,20,item_title,item_title
buzzfeed,buzzfeed_0_searchret,19,item,item
buzzfeed,buzzfeed_0_searchret,22,item_image,item_image
buzzfeed,buzzfeed_0_searchret,23,item_title,item_title
buzzfeed,buzzfeed_0_searchret,25,item,item
buzzfeed,buzzfeed_0_searchret,28,item_image,item_image
buzzfeed,buzzfeed_0_searchret,29,item_title,item_title
buzzfeed,buzzfeed_0_searchret,31,item,item
buzzfeed,buzzfeed_0_searchret,34,item_image,item_image
buzzfeed,buzzfeed_0_searchret,35,item_time,item_title
buzzfeed,buzzfeed_0_searchret,37,item,item
buzzfeed,buzzfeed_0_searchret,40,item_image,item_image
buzzfeed,buzzfeed_0_searchret,41,item_title,item_title
buzzfeed,buzzfeed_0_searchret,43,item,item
buzzfeed,buzzfeed_0_searchret,46,item_image,item_image
buzzfeed,buzzfeed_0_searchret,47,item_title,item_title
buzzfeed,buzzfeed_0_searchret,49,item,item
buzzfeed,buzzfeed_0_searchret,52,item_image,item_image
buzzfeed,buzzfeed_0_searchret,53,item_title,item_title
bbc,bbc_1_searchret,47,item_title,item
bbc,bbc_1_searchret,48,item_image,item_image
bbc,bbc_1_searchret,49,item_title,item_title
bbc,bbc_1_searchret,55,item_title,item
bbc,bbc_1_searchret,56,item_image,item_image
bbc,bbc_1_searchret,57,item_title,item_title
bbc,bbc_1_searchret,71,back,back
bbc,bbc_1_searchret,76,keyword,keyword
bbc,bbc_0_searchret,17,item_image,item
bbc,bbc_0_searchret,18,item_image,item_image
bbc,bbc_0_searchret,20,item_title,item_title
bbc,bbc_0_searchret,46,item,item
bbc,bbc_0_searchret,48,item_image,item_image
bbc,bbc_0_searchret,49,item_title,item_title
bbc,bbc_0_searchret,55,item_title,item
bbc,bbc_0_searchret,56,item_image,item_image
bbc,bbc_0_searchret,57,item_title,item_title
bbc,bbc_0_searchret,71,back,back
bbc,bbc_0_searchret,76,keyword,keyword
fox,fox_0_searchret,12,back,back
fox,fox_0_searchret,17,keyword,keyword
guardian,guardian_0_searchret,10,menu,menu
guardian,guardian_0_searchret,14,keyword,keyword
fox,fox_0_searchret,41,NONE,item_image
guardian,guardian_0_searchret,22,item,item
guardian,guardian_0_searchret,24,item_title,item_title
guardian,guardian_0_searchret,26,item,item
guardian,guardian_0_searchret,28,item_time,item_title
guardian,guardian_0_searchret,30,item,item
guardian,guardian_0_searchret,32,item_title,item_title
fox,fox_0_searchret,48,NONE,item
fox,fox_0_searchret,49,item_title,item_title
guardian,guardian_0_searchret,38,item,item
guardian,guardian_0_searchret,40,item_time,item_time
guardian,guardian_0_searchret,41,item_title,item_title
guardian,guardian_0_searchret,42,item,item
guardian,guardian_0_searchret,44,item_time,item_time
guardian,guardian_0_searchret,45,item_title,item_title
fox,fox_0_searchret,51,item,item_image
guardian,guardian_0_searchret,46,item,item
guardian,guardian_0_searchret,48,item_time,item_time
guardian,guardian_0_searchret,49,item_title,item_title
fox,fox_1_searchret,12,back,back
fox,fox_1_searchret,17,keyword,keyword
guardian,guardian_1_searchret,10,menu,menu
guardian,guardian_1_searchret,14,keyword,keyword
guardian,guardian_1_searchret,20,keyword,search_nothing
fox,fox_1_searchret,39,NONE,search_nothing
newsrep,newsrep_0_searchret,7,back,back
newsrep,newsrep_0_searchret,10,keyword,keyword
newsrep,newsrep_1_searchret,7,back,back
newsrep,newsrep_1_searchret,10,keyword,keyword
newsrep,newsrep_1_searchret,12,NONE,search_nothing
reuters,reuters_1_searchret,10,back,menu
