app,filename,widget_id,prediction,correct
cbs,cbs_0_bookmark,14,NONE,NONE
dailyhunt,dailyhunt_1_bookmark,17,NONE,NONE
guardian,guardian_0_bookmark,1,NONE,NONE
cbs,cbs_1_bookmark,0,NONE,NONE
fox,fox_2_bookmark,11,NONE,NONE
cbs,cbs_1_bookmark,1,NONE,NONE
dailyhunt,dailyhunt_1_bookmark,18,NONE,NONE
cnn,cnn_1_bookmark,12,NONE,NONE
cbs,cbs_1_bookmark,5,NONE,NONE
dailyhunt,dailyhunt_1_bookmark,20,NONE,NONE
fox,fox_2_bookmark,12,menu,menu
dailyhunt,dailyhunt_1_bookmark,22,NONE,NONE
cbs,cbs_1_bookmark,6,back,back
dailyhunt,dailyhunt_1_bookmark,23,empty,empty
fox,fox_2_bookmark,13,NONE,NONE
cbs,cbs_1_bookmark,7,NONE,NONE
cnn,cnn_1_bookmark,13,NONE,NONE
dailyhunt,dailyhunt_0_bookmark,0,NONE,NONE
fox,fox_2_bookmark,14,NONE,NONE
cnn,cnn_1_bookmark,14,NONE,NONE
cbs,cbs_1_bookmark,8,empty,empty
dailyhunt,dailyhunt_0_bookmark,1,NONE,NONE
fox,fox_2_bookmark,15,NONE,NONE
guardian,guardian_0_bookmark,6,NONE,NONE
dailyhunt,dailyhunt_0_bookmark,7,NONE,NONE
fox,fox_2_bookmark,16,NONE,NONE
cnn,cnn_1_bookmark,18,item,item
guardian,guardian_0_bookmark,8,item,NONE
dailyhunt,dailyhunt_0_bookmark,8,NONE,NONE
cnn,cnn_1_bookmark,20,NONE,NONE
fox,fox_2_bookmark,17,item,NONE
dailyhunt,dailyhunt_0_bookmark,9,back,back
cnn,cnn_1_bookmark,21,NONE,NONE
dailyhunt,dailyhunt_0_bookmark,11,NONE,NONE
cnn,cnn_1_bookmark,22,item,NONE
dailyhunt,dailyhunt_0_bookmark,13,ctxmenu,ctxmenu
dailyhunt,dailyhunt_0_bookmark,15,NONE,NONE
dailyhunt,dailyhunt_0_bookmark,20,item,item
abc,abc_0_bookmark,45,NONE,NONE
dailyhunt,dailyhunt_0_bookmark,21,NONE,NONE
abc,abc_0_bookmark,46,item_remove,NONE
aol,aol_0_bookmark,34,empty,NONE
dailyhunt,dailyhunt_0_bookmark,22,empty,NONE
abc,abc_0_bookmark,47,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,0,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,1,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,7,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,8,back,back
buzzfeed,buzzfeed_1_bookmark,9,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,10,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,11,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,12,ctxmenu,NONE
buzzfeed,buzzfeed_1_bookmark,13,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,18,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,19,empty,empty
dailyhunt,dailyhunt_0_bookmark,23,item_remove,NONE
buzzfeed,buzzfeed_1_bookmark,20,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,21,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,22,NONE,NONE
buzzfeed,buzzfeed_1_bookmark,23,NONE,NONE
cnn,cnn_1_bookmark,23,NONE,NONE
cnn,cnn_1_bookmark,24,NONE,NONE
cnn,cnn_1_bookmark,25,item_remove,item_remove
fox,fox_2_bookmark,18,NONE,NONE
cnn,cnn_1_bookmark,26,item_remove,NONE
fox,fox_2_bookmark,19,ctxmenu,NONE
cnn,cnn_1_bookmark,27,ctxmenu,NONE
fox,fox_2_bookmark,22,NONE,NONE
fox,fox_2_bookmark,30,NONE,NONE
fox,fox_2_bookmark,32,item_remove,NONE
fox,fox_2_bookmark,33,NONE,NONE
fox,fox_2_bookmark,34,item_remove,NONE
cnn,cnn_0_bookmark,0,NONE,NONE
cnn,cnn_0_bookmark,1,NONE,NONE
cnn,cnn_0_bookmark,7,NONE,NONE
cnn,cnn_0_bookmark,9,back,back
cnn,cnn_0_bookmark,10,NONE,NONE
cnn,cnn_0_bookmark,11,NONE,NONE
cnn,cnn_0_bookmark,13,NONE,NONE
cnn,cnn_0_bookmark,14,NONE,NONE
cnn,cnn_0_bookmark,15,NONE,empty
fox,fox_2_bookmark,35,NONE,NONE
fox,fox_2_bookmark,38,NONE,NONE
fox,fox_2_bookmark,39,NONE,NONE
fox,fox_2_bookmark,40,NONE,NONE
fox,fox_2_bookmark,41,empty,empty
fox,fox_1_bookmark,0,NONE,NONE
fox,fox_1_bookmark,1,NONE,NONE
fox,fox_1_bookmark,8,NONE,NONE
fox,fox_1_bookmark,10,NONE,NONE
fox,fox_1_bookmark,11,NONE,NONE
fox,fox_1_bookmark,12,menu,menu
fox,fox_1_bookmark,13,NONE,NONE
fox,fox_1_bookmark,14,NONE,NONE
fox,fox_1_bookmark,15,NONE,NONE
fox,fox_1_bookmark,16,NONE,NONE
fox,fox_1_bookmark,17,item,NONE
cnn,cnn_0_bookmark,16,empty,NONE
cnn,cnn_0_bookmark,17,NONE,NONE
cnn,cnn_2_bookmark,0,NONE,NONE
dailyhunt,dailyhunt_0_bookmark,24,item,NONE
cnn,cnn_2_bookmark,1,NONE,NONE
cnn,cnn_2_bookmark,7,NONE,NONE
cnn,cnn_2_bookmark,9,back,back
cnn,cnn_2_bookmark,10,NONE,NONE
cnn,cnn_2_bookmark,11,NONE,NONE
cnn,cnn_2_bookmark,13,NONE,NONE
cnn,cnn_2_bookmark,16,NONE,NONE
cnn,cnn_2_bookmark,17,NONE,NONE
fox,fox_1_bookmark,18,NONE,NONE
cnn,cnn_2_bookmark,18,NONE,empty
guardian,guardian_0_bookmark,10,menu,menu
dailyhunt,dailyhunt_0_bookmark,25,NONE,NONE
newsbreak,newsbreak_1_bookmark,0,NONE,NONE
guardian,guardian_0_bookmark,12,item,NONE
nbc,nbc_0_bookmark,0,NONE,NONE
dailyhunt,dailyhunt_0_bookmark,26,NONE,NONE
dailyhunt,dailyhunt_0_bookmark,27,NONE,NONE
guardian,guardian_0_bookmark,13,item,NONE
guardian,guardian_0_bookmark,16,item,NONE
fox,fox_1_bookmark,19,item_menu,NONE
cnn,cnn_2_bookmark,19,empty,NONE
newsbreak,newsbreak_1_bookmark,1,item,NONE
nbc,nbc_0_bookmark,1,NONE,NONE
huff,huff_3_bookmark,0,NONE,NONE
nbc,nbc_0_bookmark,10,NONE,NONE
nbc,nbc_0_bookmark,12,back,back
nbc,nbc_0_bookmark,13,NONE,NONE
nbc,nbc_0_bookmark,14,NONE,NONE
huff,huff_3_bookmark,1,NONE,NONE
nbc,nbc_0_bookmark,15,item_remove,NONE
huff,huff_3_bookmark,8,NONE,NONE
huff,huff_3_bookmark,10,back,back
huff,huff_3_bookmark,11,NONE,NONE
huff,huff_3_bookmark,12,ctxmenu,ctxmenu
huff,huff_3_bookmark,14,NONE,NONE
huff,huff_3_bookmark,17,NONE,NONE
huff,huff_3_bookmark,18,empty,empty
huff,huff_2_bookmark,0,NONE,NONE
huff,huff_2_bookmark,1,NONE,NONE
huff,huff_2_bookmark,8,NONE,NONE
huff,huff_2_bookmark,10,back,back
huff,huff_2_bookmark,11,NONE,NONE
huff,huff_2_bookmark,12,ctxmenu,ctxmenu
huff,huff_2_bookmark,14,NONE,NONE
huff,huff_2_bookmark,17,item,item
huff,huff_2_bookmark,19,empty,NONE
guardian,guardian_0_bookmark,17,NONE,NONE
guardian,guardian_0_bookmark,18,back,NONE
fox,fox_1_bookmark,22,ctxmenu,NONE
fox,fox_1_bookmark,23,NONE,NONE
fox,fox_1_bookmark,31,NONE,NONE
fox,fox_1_bookmark,33,item_remove,NONE
guardian,guardian_0_bookmark,19,NONE,NONE
guardian,guardian_0_bookmark,20,item_remove,item_remove
guardian,guardian_0_bookmark,21,item,NONE
fox,fox_1_bookmark,34,NONE,NONE
fox,fox_1_bookmark,35,item_remove,NONE
guardian,guardian_0_bookmark,22,item,NONE
fox,fox_1_bookmark,36,NONE,NONE
fox,fox_1_bookmark,39,NONE,NONE
fox,fox_1_bookmark,40,item,NONE
guardian,guardian_0_bookmark,23,item,item
guardian,guardian_0_bookmark,24,NONE,NONE
guardian,guardian_0_bookmark,25,NONE,NONE
guardian,guardian_0_bookmark,27,NONE,NONE
guardian,guardian_0_bookmark,29,item,NONE
fox,fox_1_bookmark,42,item,NONE
fox,fox_1_bookmark,44,item,NONE
guardian,guardian_0_bookmark,31,NONE,NONE
guardian,guardian_0_bookmark,32,NONE,NONE
fox,fox_1_bookmark,46,item,item
guardian,guardian_0_bookmark,33,NONE,NONE
fox,fox_1_bookmark,48,NONE,NONE
guardian,guardian_0_bookmark,34,NONE,NONE
guardian,guardian_0_bookmark,35,NONE,NONE
fox,fox_1_bookmark,49,NONE,NONE
guardian,guardian_0_bookmark,36,NONE,NONE
fox,fox_1_bookmark,50,NONE,NONE
guardian,guardian_0_bookmark,37,item,item
fox,fox_1_bookmark,51,NONE,NONE
guardian,guardian_0_bookmark,38,NONE,NONE
fox,fox_1_bookmark,53,item,NONE
guardian,guardian_0_bookmark,39,NONE,NONE
guardian,guardian_0_bookmark,41,NONE,NONE
guardian,guardian_0_bookmark,43,item,NONE
guardian,guardian_0_bookmark,45,NONE,NONE
guardian,guardian_0_bookmark,46,ctxmenu,NONE
fox,fox_1_bookmark,57,NONE,NONE
fox,fox_1_bookmark,59,NONE,NONE
fox,fox_1_bookmark,160,NONE,NONE
fox,fox_1_bookmark,163,NONE,NONE
fox,fox_1_bookmark,166,item,NONE
guardian,guardian_0_bookmark,47,NONE,NONE
fox,fox_1_bookmark,167,NONE,NONE
guardian,guardian_0_bookmark,48,NONE,NONE
fox,fox_1_bookmark,169,item,NONE
guardian,guardian_0_bookmark,49,NONE,NONE
guardian,guardian_0_bookmark,50,NONE,NONE
guardian,guardian_0_bookmark,51,NONE,NONE
guardian,guardian_0_bookmark,53,NONE,NONE
guardian,guardian_1_bookmark,0,NONE,NONE
guardian,guardian_1_bookmark,1,NONE,NONE
guardian,guardian_1_bookmark,6,NONE,NONE
guardian,guardian_1_bookmark,8,NONE,NONE
guardian,guardian_1_bookmark,10,menu,menu
guardian,guardian_1_bookmark,12,item,NONE
guardian,guardian_1_bookmark,13,NONE,NONE
guardian,guardian_1_bookmark,15,item,NONE
guardian,guardian_1_bookmark,16,empty,empty
guardian,guardian_1_bookmark,17,item_remove,NONE
fox,fox_1_bookmark,170,NONE,NONE
fox,fox_1_bookmark,171,NONE,NONE
guardian,guardian_1_bookmark,19,NONE,NONE
fox,fox_1_bookmark,172,NONE,NONE
fox,fox_1_bookmark,174,NONE,NONE
fox,fox_1_bookmark,175,NONE,NONE
fox,fox_1_bookmark,176,NONE,NONE
fox,fox_1_bookmark,177,item,NONE
fox,fox_1_bookmark,179,NONE,NONE
fox,fox_1_bookmark,180,NONE,NONE
fox,fox_1_bookmark,181,NONE,NONE
fox,fox_1_bookmark,183,NONE,NONE
fox,fox_1_bookmark,184,NONE,NONE
fox,fox_1_bookmark,185,NONE,NONE
fox,fox_1_bookmark,186,NONE,NONE
fox,fox_1_bookmark,188,NONE,NONE
fox,fox_1_bookmark,189,NONE,NONE
fox,fox_1_bookmark,190,NONE,NONE
fox,fox_1_bookmark,191,NONE,NONE
fox,fox_1_bookmark,194,NONE,NONE
fox,fox_1_bookmark,195,NONE,NONE
fox,fox_1_bookmark,196,NONE,NONE
fox,fox_1_bookmark,198,NONE,NONE
fox,fox_1_bookmark,199,NONE,NONE
fox,fox_1_bookmark,200,NONE,NONE
fox,fox_1_bookmark,201,NONE,NONE
fox,fox_1_bookmark,203,NONE,NONE
fox,fox_1_bookmark,204,NONE,NONE
fox,fox_1_bookmark,205,NONE,NONE
fox,fox_1_bookmark,206,NONE,NONE
fox,fox_1_bookmark,208,NONE,NONE
fox,fox_1_bookmark,209,NONE,NONE
fox,fox_1_bookmark,212,NONE,NONE
fox,fox_1_bookmark,213,NONE,NONE
fox,fox_1_bookmark,215,NONE,NONE
fox,fox_1_bookmark,216,NONE,NONE
fox,fox_1_bookmark,217,NONE,NONE
fox,fox_1_bookmark,218,NONE,NONE
fox,fox_1_bookmark,219,ctxmenu,NONE
fox,fox_1_bookmark,220,NONE,NONE
fox,fox_1_bookmark,221,NONE,NONE
fox,fox_1_bookmark,223,NONE,NONE
fox,fox_1_bookmark,224,NONE,NONE
fox,fox_1_bookmark,227,NONE,NONE
fox,fox_1_bookmark,228,ctxmenu,NONE
fox,fox_1_bookmark,229,NONE,NONE
fox,fox_1_bookmark,231,NONE,NONE
fox,fox_1_bookmark,232,NONE,NONE
fox,fox_1_bookmark,233,NONE,NONE
fox,fox_1_bookmark,234,NONE,NONE
fox,fox_1_bookmark,236,NONE,NONE
fox,fox_1_bookmark,237,NONE,NONE
fox,fox_1_bookmark,238,NONE,NONE
fox,fox_1_bookmark,239,NONE,NONE
fox,fox_1_bookmark,241,NONE,NONE
fox,fox_1_bookmark,242,NONE,NONE
fox,fox_1_bookmark,243,NONE,NONE
fox,fox_1_bookmark,245,NONE,NONE
fox,fox_1_bookmark,246,NONE,NONE
fox,fox_1_bookmark,247,NONE,NONE
fox,fox_1_bookmark,248,empty,NONE
fox,fox_1_bookmark,250,NONE,NONE
fox,fox_1_bookmark,251,NONE,NONE
fox,fox_1_bookmark,252,NONE,NONE
fox,fox_1_bookmark,254,NONE,NONE
fox,fox_1_bookmark,255,NONE,NONE
fox,fox_1_bookmark,256,NONE,NONE
fox,fox_1_bookmark,258,NONE,NONE
fox,fox_1_bookmark,259,NONE,NONE
fox,fox_1_bookmark,260,NONE,NONE
fox,fox_1_bookmark,261,item,NONE
fox,fox_1_bookmark,263,NONE,NONE
fox,fox_1_bookmark,264,NONE,NONE
fox,fox_1_bookmark,265,NONE,NONE
fox,fox_1_bookmark,266,item,NONE
fox,fox_1_bookmark,268,NONE,NONE
fox,fox_1_bookmark,269,NONE,NONE
fox,fox_1_bookmark,270,NONE,NONE
fox,fox_1_bookmark,271,NONE,NONE
fox,fox_1_bookmark,272,back,NONE
fox,fox_1_bookmark,273,NONE,NONE
fox,fox_1_bookmark,274,empty,NONE
newsrep,newsrep_1_bookmark,0,NONE,NONE
nbc,nbc_0_bookmark,16,ctxmenu,NONE
newsbreak,newsbreak_1_bookmark,7,NONE,NONE
newsrep,newsrep_1_bookmark,1,NONE,NONE
newsbreak,newsbreak_1_bookmark,9,back,back
newsrep,newsrep_1_bookmark,6,NONE,NONE
newsbreak,newsbreak_1_bookmark,10,NONE,NONE
newsbreak,newsbreak_1_bookmark,11,item_remove,NONE
newsrep,newsrep_1_bookmark,9,NONE,NONE
newsrep,newsrep_1_bookmark,11,item,NONE
fox,fox_1_bookmark,275,NONE,NONE
fox,fox_1_bookmark,276,NONE,NONE
fox,fox_1_bookmark,277,NONE,NONE
fox,fox_1_bookmark,278,item,NONE
fox,fox_1_bookmark,281,NONE,NONE
fox,fox_1_bookmark,283,NONE,NONE
fox,fox_1_bookmark,285,NONE,NONE
fox,fox_1_bookmark,287,NONE,NONE
fox,fox_1_bookmark,288,NONE,NONE
fox,fox_1_bookmark,291,NONE,NONE
fox,fox_0_bookmark,0,NONE,NONE
fox,fox_0_bookmark,1,NONE,NONE
fox,fox_0_bookmark,8,NONE,NONE
fox,fox_0_bookmark,10,NONE,NONE
fox,fox_0_bookmark,11,NONE,NONE
fox,fox_0_bookmark,12,menu,menu
fox,fox_0_bookmark,13,NONE,NONE
fox,fox_0_bookmark,14,NONE,NONE
fox,fox_0_bookmark,15,NONE,NONE
fox,fox_0_bookmark,16,NONE,NONE
fox,fox_0_bookmark,17,item,NONE
nbc,nbc_0_bookmark,17,NONE,NONE
nbc,nbc_0_bookmark,22,item,item
nbc,nbc_0_bookmark,24,NONE,NONE
nbc,nbc_0_bookmark,25,NONE,NONE
nbc,nbc_0_bookmark,26,NONE,NONE
nbc,nbc_0_bookmark,27,NONE,NONE
nbc,nbc_1_bookmark,0,NONE,NONE
nbc,nbc_1_bookmark,1,NONE,NONE
nbc,nbc_1_bookmark,10,NONE,NONE
nbc,nbc_1_bookmark,12,back,back
nbc,nbc_1_bookmark,13,NONE,NONE
nbc,nbc_1_bookmark,14,NONE,NONE
nbc,nbc_1_bookmark,15,item_remove,NONE
fox,fox_0_bookmark,18,NONE,NONE
fox,fox_0_bookmark,19,ctxmenu,NONE
nbc,nbc_1_bookmark,16,ctxmenu,NONE
newsrep,newsrep_1_bookmark,12,NONE,NONE
newsrep,newsrep_1_bookmark,13,item,NONE
newsbreak,newsbreak_1_bookmark,13,NONE,NONE
fox,fox_0_bookmark,22,NONE,NONE
newsrep,newsrep_1_bookmark,16,NONE,NONE
newsbreak,newsbreak_1_bookmark,14,NONE,NONE
fox,fox_0_bookmark,30,NONE,NONE
newsbreak,newsbreak_1_bookmark,16,item,NONE
huff,huff_2_bookmark,21,NONE,NONE
fox,fox_0_bookmark,32,item_remove,NONE
nbc,nbc_1_bookmark,17,NONE,NONE
fox,fox_0_bookmark,33,NONE,NONE
nbc,nbc_1_bookmark,20,NONE,NONE
nbc,nbc_1_bookmark,22,NONE,empty
newsrep,newsrep_1_bookmark,18,NONE,NONE
fox,fox_0_bookmark,34,item_remove,NONE
nytimes,nytimes_0_bookmark,0,NONE,NONE
huff,huff_0_bookmark,0,NONE,NONE
newsrep,newsrep_1_bookmark,19,NONE,NONE
huff,huff_0_bookmark,1,NONE,NONE
newsrep,newsrep_1_bookmark,20,NONE,NONE
newsrep,newsrep_1_bookmark,21,NONE,NONE
newsrep,newsrep_1_bookmark,23,NONE,NONE
newsbreak,newsbreak_1_bookmark,17,ctxmenu,NONE
newsrep,newsrep_1_bookmark,24,item,NONE
huff,huff_0_bookmark,8,NONE,NONE
nytimes,nytimes_0_bookmark,1,item,NONE
huff,huff_0_bookmark,10,back,back
huff,huff_0_bookmark,11,NONE,NONE
huff,huff_0_bookmark,12,ctxmenu,ctxmenu
fox,fox_0_bookmark,35,NONE,NONE
huff,huff_0_bookmark,14,NONE,NONE
huff,huff_0_bookmark,17,NONE,NONE
fox,fox_0_bookmark,38,NONE,NONE
fox,fox_0_bookmark,39,NONE,NONE
fox,fox_0_bookmark,40,NONE,NONE
newsbreak,newsbreak_1_bookmark,18,NONE,NONE
newsbreak,newsbreak_1_bookmark,19,NONE,NONE
newsbreak,newsbreak_1_bookmark,22,NONE,NONE
newsbreak,newsbreak_1_bookmark,23,NONE,NONE
newsbreak,newsbreak_1_bookmark,24,empty,empty
newsbreak,newsbreak_0_bookmark,0,NONE,NONE
newsbreak,newsbreak_0_bookmark,1,item,NONE
fox,fox_0_bookmark,41,empty,empty
huff,huff_0_bookmark,18,empty,empty
huff,huff_1_bookmark,0,NONE,NONE
huff,huff_1_bookmark,1,NONE,NONE
huff,huff_1_bookmark,8,NONE,NONE
huff,huff_1_bookmark,10,back,back
huff,huff_1_bookmark,11,NONE,NONE
huff,huff_1_bookmark,12,ctxmenu,ctxmenu
huff,huff_1_bookmark,14,NONE,NONE
huff,huff_1_bookmark,17,item,item
huff,huff_1_bookmark,19,empty,NONE
newsbreak,newsbreak_0_bookmark,7,NONE,NONE
newsbreak,newsbreak_0_bookmark,9,back,back
newsbreak,newsbreak_0_bookmark,10,NONE,NONE
newsbreak,newsbreak_0_bookmark,11,item_remove,NONE
newsbreak,newsbreak_0_bookmark,13,NONE,NONE
newsbreak,newsbreak_0_bookmark,14,item,NONE
newsrep,newsrep_1_bookmark,25,NONE,NONE
newsrep,newsrep_1_bookmark,26,NONE,NONE
newsrep,newsrep_1_bookmark,27,NONE,NONE
newsrep,newsrep_1_bookmark,28,empty,empty
newsrep,newsrep_1_bookmark,29,NONE,NONE
newsrep,newsrep_1_bookmark,30,NONE,NONE
newsrep,newsrep_1_bookmark,31,item,NONE
newsbreak,newsbreak_0_bookmark,16,item,NONE
newsbreak,newsbreak_0_bookmark,17,ctxmenu,NONE
newsrep,newsrep_1_bookmark,32,item,NONE
newsbreak,newsbreak_0_bookmark,18,NONE,NONE
newsbreak,newsbreak_0_bookmark,22,item,item
newsbreak,newsbreak_0_bookmark,23,item,NONE
newsrep,newsrep_1_bookmark,34,NONE,NONE
newsrep,newsrep_1_bookmark,35,NONE,NONE
newsrep,newsrep_1_bookmark,36,NONE,NONE
newsrep,newsrep_1_bookmark,38,NONE,NONE
newsrep,newsrep_1_bookmark,39,NONE,NONE
newsrep,newsrep_1_bookmark,40,item,NONE
newsbreak,newsbreak_0_bookmark,25,item,NONE
newsrep,newsrep_1_bookmark,42,NONE,NONE
newsrep,newsrep_1_bookmark,43,NONE,NONE
